t,t_R,x_1
#,4129,203
#,4130,208
#,4131,208
#,4132,217
#,4133,218
#,4134,209
#,4135,195
#,4136,182
#,4137,175
#,4138,188
#,4139,184
#,4140,195
#,4141,194
#,4142,205
#,4143,190
#,4144,199
#,4145,188
#,4146,203
#,4147,192
#,4148,193
#,4149,207
#,4150,219
#,4151,218
#,4152,227
#,4153,228
#,4154,231
#,4155,238
#,4156,226
#,4157,211
#,4158,232
#,4159,216
#,4160,204
#,4161,222
#,4162,210
#,4163,207
#,4164,211
#,4165,227
#,4166,222
#,4167,210
#,4168,223
#,4169,217
#,4170,210
#,4171,196
#,4172,185
#,4173,170
#,4174,182
#,4175,177
#,4176,168
#,4177,182
#,4178,187
#,4179,202
#,4180,186
#,4181,164
#,4182,176
#,4183,185
#,4184,190
#,4185,181
#,4186,195
#,4187,194
#,4188,197
#,4189,206
#,4190,195
#,4191,201
#,4192,189
#,4193,200
#,4194,192
#,4195,198
#,4196,210
#,4197,213
#,4198,202
#,4199,202
4200,4200,201
#,4201,211
#,4202,222
#,4203,226
#,4204,214
#,4205,228
#,4206,232
#,4207,234
#,4208,237
#,4209,224
#,4210,191
#,4211,187
#,4212,191
#,4213,165
#,4214,182
#,4215,192
#,4216,189
#,4217,169
#,4218,177
#,4219,181
#,4220,180
#,4221,172
#,4222,180
#,4223,198
#,4224,204
#,4225,197
#,4226,193
#,4227,180
#,4228,175
#,4229,172
#,4230,181
#,4231,199
#,4232,218
#,4233,203
#,4234,205
#,4235,223
#,4236,215
#,4237,202
#,4238,195
#,4239,197
#,4240,204
#,4241,211
#,4242,218
#,4243,213
#,4244,195
#,4245,218
#,4246,209
#,4247,192
#,4248,198
#,4249,202
#,4250,199
#,4251,212
#,4252,223
#,4253,224
#,4254,211
#,4255,212
#,4256,224
#,4257,229
#,4258,209
#,4259,208
#,4260,197
#,4261,197
#,4262,219
#,4263,229
#,4264,221
#,4265,206
#,4266,201
#,4267,196
#,4268,189
#,4269,183
#,4270,180
#,4271,193
#,4272,193
#,4273,182
#,4274,199
#,4275,206
#,4276,206
#,4277,209
#,4278,217
#,4279,205
#,4280,214
#,4281,208
#,4282,194
#,4283,198
#,4284,193
#,4285,196
#,4286,200
#,4287,194
#,4288,202
#,4289,202
#,4290,220
#,4291,223
#,4292,218
#,4293,215
#,4294,206
#,4295,198
#,4296,207
#,4297,191
#,4298,210
#,4299,217
4300,4300,222
#,4301,213
#,4302,226
#,4303,213
#,4304,217
#,4305,193
#,4306,183
#,4307,189
#,4308,182
#,4309,197
#,4310,194
#,4311,201
#,4312,206
#,4313,211
#,4314,217
#,4315,203
#,4316,208
#,4317,217
#,4318,207
#,4319,199
#,4320,212
#,4321,211
#,4322,196
#,4323,182
#,4324,195
#,4325,216
#,4326,213
#,4327,243
#,4328,222
#,4329,213
#,4330,205
#,4331,193
#,4332,202
#,4333,192
#,4334,197
#,4335,187
#,4336,193
#,4337,197
#,4338,204
#,4339,198
#,4340,204
#,4341,208
#,4342,190
#,4343,188
#,4344,166
#,4345,180
#,4346,163
#,4347,182
#,4348,197
#,4349,204
#,4350,209
#,4351,216
#,4352,221
#,4353,208
#,4354,202
#,4355,222
#,4356,226
#,4357,224
#,4358,201
#,4359,210
#,4360,209
#,4361,199
#,4362,197
#,4363,200
#,4364,182
#,4365,186
#,4366,178
#,4367,197
#,4368,208
#,4369,232
#,4370,236
#,4371,231
#,4372,204
#,4373,208
#,4374,200
#,4375,203
#,4376,207
#,4377,208
#,4378,225
#,4379,205
#,4380,197
#,4381,187
#,4382,201
#,4383,228
#,4384,222
#,4385,214
#,4386,211
#,4387,213
#,4388,234
#,4389,223
#,4390,206
#,4391,195
#,4392,193
#,4393,197
#,4394,193
#,4395,200
#,4396,191
#,4397,195
#,4398,205
#,4399,213
4400,4400,203
#,4401,201
#,4402,186
#,4403,206
#,4404,224
#,4405,214
#,4406,203
#,4407,209
#,4408,202
#,4409,223
#,4410,220
#,4411,185
#,4412,188
#,4413,196
#,4414,199
#,4415,218
#,4416,212
#,4417,229
#,4418,226
#,4419,215
#,4420,215
#,4421,203
#,4422,223
#,4423,220
#,4424,198
#,4425,211
#,4426,207
#,4427,217
#,4428,218
#,4429,221
#,4430,215
#,4431,209
#,4432,208
#,4433,195
#,4434,206
#,4435,219
#,4436,217
#,4437,228
#,4438,236
#,4439,236
#,4440,233
#,4441,217
#,4442,224
#,4443,230
#,4444,217
#,4445,219
#,4446,224
#,4447,207
#,4448,207
#,4449,205
#,4450,207
#,4451,195
#,4452,190
#,4453,210
#,4454,204
#,4455,188
#,4456,192
#,4457,200
#,4458,207
#,4459,215
#,4460,235
#,4461,223
#,4462,213
#,4463,217
#,4464,223
#,4465,228
#,4466,217
#,4467,227
#,4468,228
#,4469,242
#,4470,236
#,4471,229
#,4472,215
#,4473,199
#,4474,195
#,4475,184
#,4476,187
#,4477,199
#,4478,195
#,4479,211
#,4480,204
#,4481,201
#,4482,215
#,4483,205
#,4484,203
#,4485,208
#,4486,204
#,4487,211
#,4488,213
#,4489,215
#,4490,203
#,4491,219
#,4492,223
#,4493,216
#,4494,226
#,4495,227
#,4496,221
#,4497,218
#,4498,210
#,4499,197
4500,4500,189
#,4501,182
#,4502,205
#,4503,200
#,4504,199
#,4505,180
#,4506,189
#,4507,186
#,4508,205
#,4509,188
#,4510,173
#,4511,180
#,4512,187
#,4513,209
#,4514,190
#,4515,188
#,4516,174
#,4517,191
#,4518,190
#,4519,181
#,4520,181
#,4521,186
#,4522,180
#,4523,161
#,4524,166
#,4525,186
#,4526,175
#,4527,172
#,4528,173
#,4529,189
#,4530,190
#,4531,196
#,4532,194
#,4533,193
#,4534,209
#,4535,197
#,4536,207
#,4537,225
#,4538,236
#,4539,210
#,4540,209
#,4541,203
#,4542,198
#,4543,209
#,4544,190
#,4545,189
#,4546,203
#,4547,209
#,4548,198
#,4549,203
#,4550,207
#,4551,205
#,4552,206
#,4553,238
#,4554,221
#,4555,227
#,4556,231
#,4557,241
#,4558,246
#,4559,240
#,4560,229
#,4561,210
#,4562,207
#,4563,194
#,4564,205
#,4565,194
#,4566,173
#,4567,188
#,4568,197
#,4569,186
#,4570,184
#,4571,184
#,4572,205
#,4573,197
#,4574,195
#,4575,197
#,4576,195
#,4577,197
#,4578,203
#,4579,200
#,4580,199
#,4581,200
#,4582,209
#,4583,213
#,4584,195
#,4585,194
#,4586,202
#,4587,206
#,4588,207
#,4589,225
#,4590,206
#,4591,204
#,4592,199
#,4593,194
#,4594,184
#,4595,196
#,4596,193
#,4597,187
#,4598,195
#,4599,206
4600,4600,193
#,4601,202
#,4602,222
#,4603,229
#,4604,206
#,4605,184
#,4606,186
#,4607,192
#,4608,186
#,4609,192
#,4610,202
#,4611,195
#,4612,205
#,4613,202
#,4614,189
#,4615,201
#,4616,203
#,4617,215
#,4618,214
#,4619,213
#,4620,219
#,4621,198
#,4622,191
#,4623,190
#,4624,177
#,4625,174
#,4626,193
#,4627,181
#,4628,204
#,4629,208
#,4630,205
#,4631,218
#,4632,208
#,4633,209
#,4634,223
#,4635,218
#,4636,201
#,4637,191
#,4638,194
#,4639,194
#,4640,190
#,4641,190
#,4642,199
#,4643,208
#,4644,191
#,4645,173
#,4646,180
#,4647,174
#,4648,180
#,4649,170
#,4650,181
#,4651,170
#,4652,171
#,4653,173
#,4654,181
#,4655,184
#,4656,181
#,4657,185
#,4658,185
#,4659,188
#,4660,201
#,4661,207
#,4662,201
#,4663,217
#,4664,221
#,4665,208
#,4666,208
#,4667,190
#,4668,182
#,4669,183
#,4670,189
#,4671,196
#,4672,197
#,4673,198
#,4674,185
#,4675,189
#,4676,189
#,4677,199
#,4678,219
#,4679,206
#,4680,208
#,4681,218
#,4682,229
#,4683,218
#,4684,206
#,4685,200
#,4686,201
#,4687,192
#,4688,195
#,4689,212
#,4690,223
#,4691,230
#,4692,211
#,4693,199
#,4694,203
#,4695,191
#,4696,197
#,4697,201
#,4698,199
#,4699,205
4700,4700,207
#,4701,207
#,4702,205
#,4703,214
#,4704,197
#,4705,199
#,4706,190
#,4707,193
#,4708,192
#,4709,195
#,4710,188
#,4711,195
#,4712,197
#,4713,199
#,4714,196
#,4715,185
#,4716,190
#,4717,194
#,4718,182
#,4719,177
#,4720,179
#,4721,176
#,4722,193
#,4723,198
#,4724,195
#,4725,202
#,4726,218
#,4727,223
#,4728,218
#,4729,226
#,4730,219
#,4731,197
#,4732,192
#,4733,202
#,4734,199
#,4735,212
#,4736,198
#,4737,206
#,4738,209
#,4739,208
#,4740,225
#,4741,219
#,4742,243
#,4743,241
#,4744,234
#,4745,218
#,4746,218
#,4747,224
#,4748,211
#,4749,217
#,4750,215
#,4751,215
#,4752,199
#,4753,195
#,4754,191
#,4755,190
#,4756,185
#,4757,167
#,4758,183
#,4759,184
#,4760,185
#,4761,178
#,4762,176
#,4763,182
#,4764,195
#,4765,198
#,4766,206
#,4767,207
#,4768,207
#,4769,194
#,4770,185
#,4771,185
#,4772,199
#,4773,182
#,4774,193
#,4775,192
#,4776,209
#,4777,193
#,4778,175
#,4779,189
#,4780,187
#,4781,176
#,4782,202
#,4783,179
#,4784,178
#,4785,182
#,4786,178
#,4787,182
#,4788,204
#,4789,193
#,4790,184
#,4791,191
#,4792,216
#,4793,215
#,4794,216
#,4795,226
#,4796,222
#,4797,223
#,4798,220
#,4799,196
4800,4800,196
#,4801,203
#,4802,205
#,4803,197
#,4804,201
#,4805,223
#,4806,222
#,4807,225
#,4808,223
#,4809,243
#,4810,244
#,4811,220
#,4812,226
#,4813,220
#,4814,221
#,4815,194
#,4816,185
#,4817,193
#,4818,194
#,4819,189
#,4820,169
#,4821,188
#,4822,193
#,4823,179
#,4824,181
#,4825,181
#,4826,184
#,4827,182
#,4828,196
#,4829,198
#,4830,206
#,4831,181
#,4832,187
#,4833,186
#,4834,181
#,4835,189
#,4836,201
#,4837,222
#,4838,215
#,4839,210
#,4840,199
#,4841,199
#,4842,192
#,4843,197
#,4844,195
#,4845,188
#,4846,186
#,4847,195
#,4848,210
#,4849,202
#,4850,212
#,4851,214
#,4852,203
#,4853,216
#,4854,203
#,4855,198
#,4856,209
#,4857,204
#,4858,226
#,4859,223
#,4860,222
#,4861,216
#,4862,209
#,4863,204
#,4864,201
#,4865,217
#,4866,214
#,4867,209
#,4868,196
#,4869,212
#,4870,203
#,4871,196
#,4872,220
#,4873,210
#,4874,213
#,4875,214
#,4876,204
#,4877,194
#,4878,181
#,4879,167
#,4880,192
#,4881,175
#,4882,171
#,4883,175
#,4884,178
#,4885,180
#,4886,197
#,4887,190
#,4888,205
#,4889,211
#,4890,209
#,4891,182
#,4892,199
#,4893,195
#,4894,205
#,4895,204
#,4896,198
#,4897,208
#,4898,201
#,4899,189
4900,4900,206
#,4901,205
#,4902,200
#,4903,199
#,4904,203
#,4905,204
#,4906,198
#,4907,222
#,4908,237
#,4909,201
#,4910,205
#,4911,186
#,4912,199
#,4913,212
#,4914,205
#,4915,191
#,4916,208
#,4917,214
#,4918,212
#,4919,229
#,4920,248
#,4921,243
#,4922,228
#,4923,223
#,4924,203
#,4925,216
#,4926,234
#,4927,220
#,4928,247
#,4929,220
#,4930,219
#,4931,217
#,4932,215
#,4933,219
#,4934,220
#,4935,204
#,4936,208
#,4937,208
#,4938,204
#,4939,187
#,4940,193
#,4941,180
#,4942,160
#,4943,172
#,4944,179
#,4945,196
#,4946,192
#,4947,188
#,4948,179
#,4949,188
#,4950,185
#,4951,194
#,4952,205
#,4953,207
#,4954,201
#,4955,203
#,4956,195
#,4957,201
#,4958,190
#,4959,179
#,4960,175
#,4961,190
#,4962,204
#,4963,206
#,4964,208
#,4965,215
#,4966,238
#,4967,228
#,4968,208
#,4969,205
#,4970,198
#,4971,188
#,4972,199
#,4973,186
#,4974,209
#,4975,196
#,4976,218
#,4977,225
#,4978,232
#,4979,228
#,4980,233
#,4981,211
#,4982,211
#,4983,202
#,4984,220
#,4985,197
#,4986,194
#,4987,210
#,4988,221
#,4989,215
#,4990,203
#,4991,200
#,4992,189
#,4993,188
#,4994,212
#,4995,197
#,4996,182
#,4997,174
#,4998,182
#,4999,187
5000,5000,183
#,5001,167
#,5002,191
#,5003,201
#,5004,199
#,5005,195
#,5006,185
#,5007,171
#,5008,182
#,5009,178
#,5010,170
#,5011,173
#,5012,169
#,5013,185
#,5014,189
#,5015,178
#,5016,187
#,5017,196
#,5018,193
#,5019,214
#,5020,194
#,5021,199
#,5022,195
#,5023,198
#,5024,202
#,5025,211
#,5026,204
#,5027,216
#,5028,226
#,5029,215
#,5030,212
#,5031,215
#,5032,229
#,5033,223
#,5034,218
#,5035,228
#,5036,209
#,5037,193
#,5038,195
#,5039,186
#,5040,174
#,5041,161
#,5042,169
#,5043,178
#,5044,183
#,5045,181
#,5046,170
#,5047,192
#,5048,189
#,5049,195
#,5050,192
#,5051,177
#,5052,194
#,5053,193
#,5054,177
#,5055,177
#,5056,196
#,5057,195
#,5058,203
#,5059,233
#,5060,249
#,5061,238
#,5062,251
#,5063,218
#,5064,208
#,5065,225
#,5066,225
#,5067,214
#,5068,214
#,5069,211
#,5070,209
#,5071,207
#,5072,230
#,5073,226
#,5074,236
#,5075,245
#,5076,245
#,5077,216
#,5078,204
#,5079,208
#,5080,217
#,5081,229
#,5082,217
#,5083,203
#,5084,205
#,5085,202
#,5086,208
#,5087,207
#,5088,192
#,5089,197
#,5090,188
#,5091,195
#,5092,200
#,5093,197
#,5094,183
#,5095,189
#,5096,200
#,5097,183
#,5098,188
#,5099,206
5100,5100,214
#,5101,209
#,5102,211
#,5103,213
#,5104,198
#,5105,199
#,5106,210
#,5107,207
#,5108,207
#,5109,187
#,5110,186
#,5111,193
#,5112,188
#,5113,196
#,5114,181
#,5115,187
#,5116,177
#,5117,186
#,5118,193
#,5119,200
#,5120,203
#,5121,215
#,5122,205
#,5123,185
#,5124,180
#,5125,206
#,5126,227
#,5127,229
#,5128,229
#,5129,216
#,5130,216
#,5131,211
#,5132,217
#,5133,201
#,5134,199
#,5135,200
#,5136,215
#,5137,217
#,5138,207
#,5139,231
#,5140,245
#,5141,246
#,5142,237
#,5143,231
#,5144,220
#,5145,215
#,5146,229
#,5147,214
#,5148,208
#,5149,221
#,5150,220
#,5151,214
#,5152,201
#,5153,204
#,5154,198
#,5155,208
#,5156,203
#,5157,188
#,5158,192
#,5159,208
#,5160,197
#,5161,196
#,5162,194
#,5163,199
#,5164,189
#,5165,179
#,5166,181
#,5167,187
#,5168,199
#,5169,202
#,5170,198
#,5171,186
#,5172,190
#,5173,188
#,5174,194
#,5175,184
#,5176,186
#,5177,168
#,5178,183
#,5179,194
#,5180,194
#,5181,185
#,5182,184
#,5183,185
#,5184,176
#,5185,194
#,5186,207
#,5187,212
#,5188,202
#,5189,197
#,5190,208
#,5191,198
#,5192,202
#,5193,213
#,5194,199
#,5195,195
#,5196,185
#,5197,185
#,5198,184
#,5199,190
5200,5200,189
#,5201,175
#,5202,179
#,5203,173
#,5204,193
#,5205,202
#,5206,220
#,5207,215
#,5208,223
#,5209,202
#,5210,194
#,5211,200
#,5212,197
#,5213,199
#,5214,207
#,5215,206
#,5216,201
#,5217,198
#,5218,192
#,5219,200
#,5220,216
#,5221,193
#,5222,195
#,5223,185
#,5224,184
#,5225,208
#,5226,212
#,5227,226
#,5228,203
#,5229,184
#,5230,193
#,5231,193
#,5232,204
#,5233,203
#,5234,200
#,5235,210
#,5236,216
#,5237,222
#,5238,203
#,5239,212
#,5240,213
#,5241,213
#,5242,202
#,5243,203
#,5244,188
#,5245,188
#,5246,187
#,5247,185
#,5248,189
#,5249,185
#,5250,195
#,5251,209
#,5252,224
#,5253,213
#,5254,221
#,5255,214
#,5256,210
#,5257,208
#,5258,204
#,5259,200
#,5260,220
#,5261,203
#,5262,211
#,5263,211
#,5264,218
#,5265,196
#,5266,214
#,5267,210
#,5268,197
#,5269,204
#,5270,208
#,5271,206
#,5272,207
#,5273,200
#,5274,202
#,5275,213
#,5276,214
#,5277,213
#,5278,211
#,5279,203
#,5280,204
#,5281,207
#,5282,189
#,5283,172
#,5284,183
#,5285,202
#,5286,204
#,5287,193
#,5288,210
#,5289,210
#,5290,211
#,5291,209
#,5292,221
#,5293,215
#,5294,207
#,5295,212
#,5296,186
#,5297,182
#,5298,201
#,5299,229
5300,5300,227
#,5301,226
#,5302,237
#,5303,215
#,5304,229
#,5305,212
#,5306,215
#,5307,221
#,5308,221
#,5309,213
#,5310,210
#,5311,207
#,5312,201
#,5313,200
#,5314,186
#,5315,198
#,5316,195
#,5317,211
#,5318,218
#,5319,231
#,5320,211
#,5321,192
#,5322,174
#,5323,185
#,5324,190
#,5325,191
#,5326,193
#,5327,206
#,5328,214
#,5329,209
#,5330,211
#,5331,194
#,5332,187
#,5333,191
#,5334,196
#,5335,185
#,5336,181
#,5337,191
#,5338,206
#,5339,205
#,5340,212
#,5341,201
#,5342,184
#,5343,180
#,5344,187
#,5345,191
#,5346,191
#,5347,193
#,5348,180
#,5349,183
#,5350,200
#,5351,205
#,5352,198
#,5353,213
#,5354,208
#,5355,228
#,5356,232
#,5357,222
#,5358,222
#,5359,230
#,5360,219
#,5361,216
#,5362,223
#,5363,208
#,5364,202
#,5365,215
#,5366,222
#,5367,227
#,5368,220
#,5369,235
#,5370,234
#,5371,226
#,5372,209
#,5373,212
#,5374,201
#,5375,193
#,5376,180
#,5377,199
#,5378,204
#,5379,203
#,5380,189
#,5381,203
#,5382,198
#,5383,191
#,5384,203
#,5385,182
#,5386,177
#,5387,183
#,5388,180
#,5389,177
#,5390,190
#,5391,197
#,5392,198
#,5393,202
#,5394,216
#,5395,209
#,5396,203
#,5397,194
#,5398,183
#,5399,203
5400,5400,191
#,5401,185
#,5402,176
#,5403,177
#,5404,194
#,5405,188
#,5406,183
#,5407,208
#,5408,199
#,5409,192
#,5410,186
#,5411,180
#,5412,191
#,5413,200
#,5414,206
#,5415,207
#,5416,212
#,5417,224
#,5418,223
#,5419,186
#,5420,194
#,5421,175
#,5422,185
#,5423,188
#,5424,198
#,5425,190
#,5426,193
#,5427,202
#,5428,204
#,5429,206
#,5430,215
#,5431,214
#,5432,195
#,5433,199
#,5434,208
#,5435,220
#,5436,205
#,5437,211
#,5438,225
#,5439,210
#,5440,203
#,5441,201
#,5442,206
#,5443,210
#,5444,223
#,5445,222
#,5446,186
#,5447,203
#,5448,199
#,5449,186
#,5450,190
#,5451,200
#,5452,199
#,5453,205
#,5454,189
#,5455,199
#,5456,188
#,5457,182
#,5458,192
#,5459,207
#,5460,216
#,5461,223
#,5462,214
#,5463,212
#,5464,202
#,5465,195
#,5466,201
#,5467,191
#,5468,187
#,5469,202
#,5470,206
#,5471,190
#,5472,198
#,5473,210
#,5474,199
#,5475,197
#,5476,208
#,5477,211
#,5478,208
#,5479,212
#,5480,212
#,5481,214
#,5482,218
#,5483,216
#,5484,197
#,5485,183
#,5486,205
#,5487,199
#,5488,201
#,5489,198
#,5490,188
#,5491,189
#,5492,189
#,5493,177
#,5494,184
#,5495,198
#,5496,204
#,5497,205
#,5498,219
#,5499,211
5500,5500,198
#,5501,217
#,5502,206
#,5503,196
#,5504,190
#,5505,201
#,5506,197
#,5507,206
#,5508,214
#,5509,220
#,5510,221
#,5511,215
#,5512,182
#,5513,170
#,5514,172
#,5515,178
#,5516,187
#,5517,185
#,5518,206
#,5519,188
#,5520,185
#,5521,190
#,5522,193
#,5523,208
#,5524,194
#,5525,224
#,5526,226
#,5527,220
#,5528,217
#,5529,228
#,5530,219
#,5531,219
#,5532,208
#,5533,213
#,5534,212
#,5535,215
#,5536,196
#,5537,198
#,5538,206
#,5539,197
#,5540,190
#,5541,195
#,5542,193
#,5543,205
#,5544,217
#,5545,199
#,5546,206
#,5547,211
#,5548,193
#,5549,213
#,5550,219
#,5551,248
#,5552,242
#,5553,237
#,5554,224
#,5555,213
#,5556,218
#,5557,191
#,5558,197
#,5559,202
#,5560,202
#,5561,216
#,5562,199
#,5563,204
#,5564,199
#,5565,205
#,5566,205
#,5567,200
#,5568,199
#,5569,203
#,5570,224
#,5571,236
#,5572,224
#,5573,230
#,5574,218
#,5575,212
#,5576,208
#,5577,196
#,5578,197
#,5579,182
#,5580,177
#,5581,189
#,5582,210
#,5583,200
#,5584,180
#,5585,200
#,5586,184
#,5587,194
#,5588,202
#,5589,192
#,5590,178
#,5591,189
#,5592,200
#,5593,178
#,5594,175
#,5595,176
#,5596,176
#,5597,163
#,5598,167
#,5599,177
5600,5600,179
#,5601,198
#,5602,187
#,5603,184
#,5604,168
#,5605,177
#,5606,199
#,5607,188
#,5608,199
#,5609,212
#,5610,207
#,5611,215
#,5612,211
#,5613,205
#,5614,191
#,5615,206
#,5616,189
#,5617,208
#,5618,220
#,5619,228
#,5620,228
#,5621,222
#,5622,224
#,5623,235
#,5624,236
#,5625,215
#,5626,216
#,5627,197
#,5628,198
#,5629,188
#,5630,193
#,5631,202
#,5632,201
#,5633,216
#,5634,226
#,5635,222
#,5636,218
#,5637,210
#,5638,187
#,5639,194
#,5640,202
#,5641,210
#,5642,208
#,5643,211
#,5644,209
#,5645,205
#,5646,201
#,5647,211
#,5648,219
#,5649,212
#,5650,222
#,5651,197
#,5652,195
#,5653,187
#,5654,189
#,5655,208
#,5656,214
#,5657,240
#,5658,219
#,5659,217
#,5660,197
#,5661,194
#,5662,181
#,5663,184
#,5664,176
#,5665,176
#,5666,204
#,5667,186
#,5668,198
#,5669,201
#,5670,203
#,5671,207
#,5672,196
#,5673,201
#,5674,213
#,5675,200
#,5676,217
#,5677,215
#,5678,211
#,5679,193
#,5680,186
#,5681,174
#,5682,190
#,5683,197
#,5684,182
#,5685,194
#,5686,193
#,5687,184
#,5688,188
#,5689,196
#,5690,212
#,5691,201
#,5692,218
#,5693,218
#,5694,206
#,5695,206
#,5696,209
#,5697,218
#,5698,211
#,5699,215
5700,5700,203
#,5701,190
#,5702,191
#,5703,188
#,5704,203
#,5705,185
#,5706,196
#,5707,193
#,5708,195
#,5709,186
#,5710,189
#,5711,193
#,5712,216
#,5713,195
#,5714,202
#,5715,211
#,5716,179
#,5717,179
#,5718,188
#,5719,201
#,5720,194
#,5721,178
#,5722,197
#,5723,205
#,5724,189
#,5725,201
#,5726,193
#,5727,203
#,5728,197
#,5729,213
#,5730,224
#,5731,226
#,5732,223
#,5733,212
#,5734,211
#,5735,227
#,5736,235
#,5737,242
#,5738,202
#,5739,189
#,5740,186
#,5741,194
#,5742,180
#,5743,177
#,5744,183
#,5745,185
#,5746,168
#,5747,181
#,5748,183
#,5749,197
#,5750,198
#,5751,196
#,5752,202
#,5753,207
#,5754,232
#,5755,237
#,5756,235
#,5757,219
#,5758,204
#,5759,213
#,5760,193
#,5761,187
#,5762,198
#,5763,211
#,5764,214
#,5765,202
#,5766,212
#,5767,213
#,5768,197
#,5769,197
#,5770,209
#,5771,211
#,5772,205
#,5773,219
#,5774,206
#,5775,198
#,5776,188
#,5777,187
#,5778,198
#,5779,206
#,5780,208
#,5781,226
#,5782,232
#,5783,217
#,5784,212
#,5785,202
#,5786,183
#,5787,206
#,5788,203
#,5789,179
#,5790,182
#,5791,163
#,5792,174
#,5793,166
#,5794,179
#,5795,186
#,5796,183
#,5797,193
#,5798,172
#,5799,151
5800,5800,181
#,5801,188
#,5802,186
#,5803,179
#,5804,183
#,5805,194
#,5806,180
#,5807,184
#,5808,183
#,5809,195
#,5810,201
#,5811,197
#,5812,193
#,5813,197
#,5814,186
#,5815,175
#,5816,191
#,5817,200
#,5818,204
#,5819,204
#,5820,226
#,5821,225
#,5822,217
#,5823,226
#,5824,248
#,5825,238
#,5826,243
#,5827,234
#,5828,203
#,5829,201
#,5830,203
#,5831,204
#,5832,210
#,5833,213
#,5834,238
#,5835,229
#,5836,224
#,5837,210
#,5838,203
#,5839,209
#,5840,205
#,5841,208
#,5842,237
#,5843,219
#,5844,212
#,5845,228
#,5846,228
#,5847,209
#,5848,209
#,5849,198
#,5850,199
#,5851,201
#,5852,186
#,5853,196
#,5854,203
#,5855,202
#,5856,197
#,5857,197
#,5858,193
#,5859,212
#,5860,215
#,5861,206
#,5862,208
#,5863,208
#,5864,200
#,5865,217
#,5866,212
#,5867,225
#,5868,210
#,5869,227
#,5870,211
#,5871,222
#,5872,217
#,5873,205
#,5874,210
#,5875,207
#,5876,219
#,5877,226
#,5878,238
#,5879,220
#,5880,217
#,5881,228
#,5882,231
#,5883,229
#,5884,227
#,5885,212
#,5886,212
#,5887,234
#,5888,223
#,5889,208
#,5890,197
#,5891,211
#,5892,205
#,5893,219
#,5894,219
#,5895,218
#,5896,211
#,5897,195
#,5898,201
#,5899,185
5900,5900,202
#,5901,209
#,5902,214
#,5903,217
#,5904,215
#,5905,193
#,5906,179
#,5907,175
#,5908,218
#,5909,231
#,5910,226
#,5911,212
#,5912,210
#,5913,209
#,5914,217
#,5915,231
#,5916,238
#,5917,249
#,5918,248
#,5919,226
#,5920,211
#,5921,227
#,5922,212
#,5923,233
#,5924,218
#,5925,226
#,5926,220
#,5927,213
#,5928,199
#,5929,189
#,5930,188
#,5931,176
#,5932,195
#,5933,211
#,5934,213
#,5935,195
#,5936,196
#,5937,207
#,5938,218
#,5939,199
#,5940,201
#,5941,190
#,5942,201
#,5943,194
#,5944,202
#,5945,202
#,5946,199
#,5947,209
#,5948,217
#,5949,205
#,5950,188
#,5951,213
#,5952,222
#,5953,237
#,5954,237
#,5955,254
#,5956,237
#,5957,236
#,5958,225
#,5959,223
#,5960,226
#,5961,213
#,5962,220
#,5963,220
#,5964,214
#,5965,229
#,5966,230
#,5967,230
#,5968,244
#,5969,241
#,5970,218
#,5971,213
#,5972,197
#,5973,216
#,5974,203
#,5975,207
#,5976,219
#,5977,216
#,5978,213
#,5979,219
#,5980,206
#,5981,193
#,5982,196
#,5983,186
#,5984,197
#,5985,195
#,5986,205
#,5987,216
#,5988,205
#,5989,213
#,5990,219
#,5991,197
#,5992,208
#,5993,199
#,5994,202
#,5995,210
#,5996,203
#,5997,197
#,5998,201
#,5999,208
6000,6000,213
#,6001,203
#,6002,208
#,6003,207
#,6004,202
#,6005,207
#,6006,203
#,6007,214
#,6008,228
#,6009,241
#,6010,236
#,6011,215
#,6012,202
#,6013,182
#,6014,173
#,6015,179
#,6016,191
#,6017,173
#,6018,168
#,6019,166
#,6020,169
#,6021,199
#,6022,201
#,6023,208
#,6024,223
#,6025,205
#,6026,197
#,6027,193
#,6028,190
#,6029,201
#,6030,237
#,6031,234
#,6032,223
#,6033,222
#,6034,206
#,6035,213
#,6036,212
#,6037,213
#,6038,218
#,6039,205
#,6040,214
#,6041,204
#,6042,216
#,6043,225
#,6044,219
#,6045,230
#,6046,217
#,6047,194
#,6048,208
#,6049,214
#,6050,202
#,6051,195
#,6052,201
#,6053,185
#,6054,177
#,6055,171
#,6056,173
#,6057,185
#,6058,189
#,6059,194
#,6060,181
#,6061,190
#,6062,182
#,6063,192
#,6064,191
#,6065,182
#,6066,197
#,6067,203
#,6068,179
#,6069,197
#,6070,196
#,6071,199
#,6072,206
#,6073,208
#,6074,222
#,6075,213
#,6076,219
#,6077,211
#,6078,227
#,6079,223
#,6080,220
#,6081,190
#,6082,205
#,6083,210
#,6084,198
#,6085,202
#,6086,205
#,6087,214
#,6088,222
#,6089,209
#,6090,220
#,6091,233
#,6092,223
#,6093,213
#,6094,218
#,6095,215
#,6096,224
#,6097,224
#,6098,232
#,6099,233
6100,6100,226
#,6101,230
#,6102,213
#,6103,203
#,6104,194
#,6105,193
#,6106,190
#,6107,199
#,6108,210
#,6109,226
#,6110,219
#,6111,201
#,6112,187
#,6113,182
#,6114,204
#,6115,202
#,6116,214
#,6117,218
#,6118,214
#,6119,216
#,6120,212
#,6121,203
#,6122,205
#,6123,208
